,Fund,Country,World Bank Region,Income Classification,Name of Project,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
1595,Global Environment Facility (GEF),Mauritius,Sub-Saharan Africa,Upper middle income,"removal of barriers to solar pv power generation in mauritius, rodrigues and the outer islands",Energy,UNDP,0,2010,0,0,2.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,User Interface
1596,Global Environment Facility (GEF),Mauritius,Sub-Saharan Africa,Upper middle income,removal of barriers to energy efficiency and energy conservation in buildings,Energy,UNDP,0,2008,0,0,0.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,User Interface
1597,Global Environment Facility (GEF),Mauritius,Sub-Saharan Africa,Upper middle income,nationally appropriate mitigation actions for low carbon island development strategy for mauritius ,Other Multisector,UNEP,0,2014,0,0,1.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Capacity development
1598,Global Environment Facility (GEF),Mauritius,Sub-Saharan Africa,Upper middle income,realising energy savings and climate benefits of implementing mandatory energy auditing in coordination with hcfc phase-out and hfc avoidance,Energy,UNDP,0,2017,0,0,4.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,User Interface
1599,Green Climate Fund (GCF),Mauritius,Sub-Saharan Africa,Upper middle income,(fp033) accelerating the transformational shift of a low-carbon economy in the republic of mauritius,Energy,UNDP,Ministry of Finance and Economic Development,2016,1,9,28.21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,User Interface
1600,Global Environment Facility (GEF),Mauritania,Sub-Saharan Africa,Lower middle income,strengthening mauritania's national capacity for transparency and ambitious climate reporting,Other Multisector,UNEP,Department of Climate and the Green Economy - MEDD,2021,0,0,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Monitoring and Evaluation of climate services
1601,Global Environment Facility (GEF),Mauritius,Sub-Saharan Africa,Upper middle income,promoting low-carbon electric public bus transport in mauritius,Infrastructure,UNDP,"Ministry of Public Infrastructure and Land Transport (MPILT), Ministry of Energy and Public Utilities, National Transport Authority (NTA), National Transport Corporation (NTC), Traffic Management and Road Safety Unit (TMRSU), Private Bus Companies",2020,0,0,5.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Disaster Preparedness and Response
1602,Global Environment Facility (GEF),Mauritius,Sub-Saharan Africa,Upper middle income,strengthening the national greenhouse gas inventory of the republic of mauritius to improve climate reporting and transparency,Energy,UNDP,"Ministry of Social Security, National Solidarity, and Environment and Sustainable Development (MoSSNSESD)",2019,0,0,1.27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Monitoring and Evaluation of climate services
1603,BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Mexico,Latin America & Caribbean,Upper middle income,isfl mexico program,"Agriculture, Forestry, Fishing",TBC,National Forestry Commission (CONAFOR),2018,1,5,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
1604,Clean Technology Fund (CTF),Mexico,Latin America & Caribbean,Upper middle income,gesp: program to support economic recovery in mexico,Energy,IADB,Public / Private Sector,2022,0,0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Monitoring and Evaluation of climate services
1605,Clean Technology Fund (CTF),Mexico,Latin America & Caribbean,Upper middle income,ecocasa (energy efficiency program part ii),Energy,IDB,Other,2012,0,0,51.34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
1606,Clean Technology Fund (CTF),Mexico,Latin America & Caribbean,Upper middle income,efficient lighting and appliances project,Energy,IBRD,Multiple,2010,0,0,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1607,Clean Technology Fund (CTF),Mexico,Latin America & Caribbean,Upper middle income,geothermal financing and risk transfer facility (project ids xctfmx055a and xctfmx504a),Energy,IDB,0,2014,0,0,34.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Disaster risk knowledge and management
1608,Clean Technology Fund (CTF),Mexico,Latin America & Caribbean,Upper middle income,"renewable energy program, proposal 3 ",Energy,IDB,National Development Bank (NDB),2011,0,0,70.57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
1609,Clean Technology Fund (CTF),Mexico,Latin America & Caribbean,Upper middle income,mexico renewable energy program,Energy,IDB,Private sector,2009,0,0,38.36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
1610,Clean Technology Fund (CTF),Mexico,Latin America & Caribbean,Upper middle income,support to fira for the implementation of an energy efficiency financing strategy for the food processing industry,Industry & Business,IDB,0,2014,0,0,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
1611,Clean Technology Fund (CTF),Mexico,Latin America & Caribbean,Upper middle income,"mexico energy efficiency program, part 1",Energy,IDB,Multiple,2011,0,0,21.39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
1612,Clean Technology Fund (CTF),Mexico,Latin America & Caribbean,Upper middle income,mexico's urban transport transformation program,Infrastructure,IBRD,National Development Bank (NDB),2009,0,0,62.02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
1613,Clean Technology Fund (CTF),Mexico,Latin America & Caribbean,Upper middle income,mexico's private sector wind development (sub-project- ifc's edf la ventosa),Energy,IFC/IDB,Private sector,2009,0,0,15.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Disaster risk knowledge and management
1614,Clean Technology Fund (CTF),Mexico,Latin America & Caribbean,Upper middle income,dpsp iii: program for the financing of renewable energy projects,Energy,IADB,Public Sector,2019,0,0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
1615,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Mexico,Latin America & Caribbean,Upper middle income,readiness fund grant,"Agriculture, Forestry, Fishing",IBRD,National Forestry Commission (CONAFOR),2014,0,0,8.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
1616,Forest Investment Program (FIP),Mexico,Latin America & Caribbean,Upper middle income,financing low carbon strategies in forest landscapes,"Agriculture, Forestry, Fishing",IDB,Financiera Rural,2012,1,4,12.49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Disaster Preparedness and Response
1617,Forest Investment Program (FIP),Mexico,Latin America & Caribbean,Upper middle income,mexico forests and climate change project,"Agriculture, Forestry, Fishing",IBRD,Comisi—n Nacional Forestal (CONAFOR),2011,1,6,40.35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
1618,Forest Investment Program (FIP),Mexico,Latin America & Caribbean,Upper middle income,"support for forest related micro, small and medium-sized enterprises (msmes) in ejidos","Agriculture, Forestry, Fishing",IDB,Comisi—n Nacional Forestal (CONAFOR),2013,1,5,2.57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Capacity development
1619,Forest Investment Program (FIP),Mexico,Latin America & Caribbean,Upper middle income,dedicated grant mechanism for indigenous peoples and local communities mexico,"Agriculture, Forestry, Fishing",IBRD,0,2017,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Disaster risk knowledge and management
1620,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,grid-connected photovoltaic project,Energy,UNDP,0,2007,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
1621,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,integrated energy services for small localities of rural mexico,Energy,IBRD,0,2006,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
1622,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,lighting and appliances efficiency project,Energy,World Bank,0,2010,0,0,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1623,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,"sfm mitigating climate change through sustainable forest management and capacity building in the southern states of mexico (states of campeche, chiapas and oaxaca)","Agriculture, Forestry, Fishing",IFAD,0,2010,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
1624,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,mexico rural development,Other Multisector,World Bank,0,2008,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Disaster risk knowledge and management
1625,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,fifth national communication to the unfccc,Other Multisector,UNDP,0,2010,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
1626,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,"maintaining and increasing carbon stocks in agro-silvopastoral systems in rural communities of the selva el ocote biosphere reserve as a climate change mitigation strategy (chiapas, mexico)","Agriculture, Forestry, Fishing",CI,"Cooperative Ambio S.C. de R.L. (AMBIO), Comision Nacional de Areas Naturales Protegidas (CONANP)",2014,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
1627,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,integrated responses to short lived climate forcers promoting clean energy and energy efficiency,Energy,UNEP,"National Institute of Ecology (INE), Molina Center for Energy and Environment  (MCE2)",2012,1,3,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
1628,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,mexico sustainable energy technology development,Energy,World Bank,Secretaria de Energ’a (SENER) and Consejo Nacional de Ciencia y Tecnolog’a (CONACYT),2013,0,0,16.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
1629,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,biennial update report 2014 to the unfccc,Other Multisector,UNDP,National Institute of Ecology and Climate Change (INECC),2013,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
1630,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,sixth national communication to the unfccc,Other Multisector,UNDP,National Institute of Ecology (INE),2012,0,0,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
1631,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,implementation of projects prioritized by the sustainable and emerging cities program in three mexican cities,Other Multisector,IDB,0,2015,0,0,13.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Disaster Preparedness and Response
1632,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,mexico municipal energy efficiency project (presem),Energy,World Bank,0,2017,0,0,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
1633,Green Climate Fund (GCF),Mexico,Latin America & Caribbean,Upper middle income,(sap023) river restoration for climate change adaptation (rios),General Environment Protection,Fondo Mexicano para la Conservacion de la Naturaleza A.C.,"Gulf of Mexico Fund, A.C. (FGM) and Fondo Noroeste, A.C. (FONNOR)",2021,1,5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
1634,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,mexico´s seventh national communication (7nc) and first biennial transparency report (1btr) to unfccc,General Environment Protection,UNDP,UNOPS,2022,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
1635,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,mexico´s third biennial update report (bur3),Other Multisector,UNDP,National Institute of Ecology and Climate Change (INECC),2020,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
1636,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,connecting watershed health with sustainable livestock and agroforestry production,"Agriculture, Forestry, Fishing",World Bank,The National Institute of Ecology and Climate Change (INECC) and the Mexican Fund for the Conservation of Nature (FMCN),2021,0,0,4.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
1637,Global Environment Facility (GEF),Mexico,Latin America & Caribbean,Upper middle income,seventh operational phase of the gef small grants programme in mexico,General Environment Protection,UNDP,UNOPS,2020,0,0,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
1638,Partnership for Market Readiness,Mexico,Latin America & Caribbean,Upper middle income,market readiness proposal mrp,Other Multisector,0,0,2011,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
1639,Partnership for Market Readiness,Mexico,Latin America & Caribbean,Upper middle income,pmr program mexico,Other Multisector,"General Directorate for Climate Change Policies, Ministry of Environment and Natural Resources (SEMARNAT)",World Bank,2013,1,7,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
1640,Special Climate Change Fund (SCCF),Mexico,Latin America & Caribbean,Upper middle income,adaptation to climate change impacts on the coastal wetlands ,Infrastructure,World Bank,"SEMARNAT through the Instituto Nacional de Ecologia (INE), Instituto Mexicano de Tecnologia del Agua (IMTA)",2009,1,7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
1641,Adaptation Fund (AF),Mexico,Latin America & Caribbean,Upper middle income,"project to support national implementing entity sourcing of technical assistance for assessment and management of environment, social and gender risks within projects and programmes in mexico (readiness grant ta esp gender)",General Environment Protection,IMTA,0,2020,0,0,0.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Capacity development
1642,Adaptation Fund (AF),Micronesia,East Asia & Pacific,Lower middle income,enhancing the climate change resilience of vulnerable island communities in federated states of micronesia,Disaster Prevention & Preparedness,Secretariat of the Pacific Regional Environment Program (SPREP),Office of Environment and Emergency Management (OEEM) on behalf of Kosrae State Government; Pohnpei State Government; Yap State Government; Chuuk State Government ,2017,1,5,9.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1643,Adaptation Fund (AF),Micronesia,East Asia & Pacific,Lower middle income,technical assistance grant for esp (readiness grant),General Environment Protection,Micronesia Conservation Trust (MCT),0,2016,1,0,0.02,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Capacity development
1644,Adaptation Fund (AF),Micronesia,East Asia & Pacific,Lower middle income,technical assistance grant for gender (readiness grant),General Environment Protection,Micronesia Conservation Trust (MCT),0,2016,1,1,0.01,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Capacity development
1645,Adaptation Fund (AF),Micronesia,East Asia & Pacific,Lower middle income,practical solutions for reducing community vulnerability to climate change in the federated states of  micronesia(mct) (project forumulation grant),General Environment Protection,Micronesia Conservation Trust (MCT),0,2017,0,0,0.03,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
1646,Adaptation Fund (AF),Micronesia,East Asia & Pacific,Lower middle income,practical solutions for reducing community vulnerability to climate change in the federated states of  micronesia(mct),Other Multisector,Micronesia Conservation Trust (MCT),"TBC: Federated States of Micronesia Office of Environment and Emergency
Management and/or the Federated States of Micronesia Department of Resources and
Development",2018,1,3,0.97,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
1647,Global Environment Facility (GEF),Micronesia,East Asia & Pacific,Lower middle income,micronesia public sector buildings energy efficiency (mpsbee) project,Energy,UNDP,"In FSM - Division of Energy, Department of Resources and Development (DE/DRD)",2018,0,0,1.78,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Disaster Preparedness and Response
1648,Global Environment Facility (GEF),Micronesia,East Asia & Pacific,Lower middle income,third national communication and first biennial update report,Other Multisector,UNDP,0,2016,0,0,0.85,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Warning Dissemination and Communication 
1649,Green Climate Fund (GCF),Micronesia,East Asia & Pacific,Lower middle income,(fp169) climate change adaptation solutions for local authorities in the federated states of micronesia,Other Multisector,Pacific Community,0,2021,1,7,16.59,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
1650,Green Climate Fund (GCF),Micronesia,East Asia & Pacific,Lower middle income,(sap020) climate resilient food security for farming households across the federated states of micronesia (fsm),Other Multisector,Micronesia Conservation Trust (MCT),"Department of Resources and Development (R&D) and the Department of Environment, Climate Change and Emergency Management (DECEM); and the College of Micronesia-FSM",2021,1,5,8.58,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Disaster Preparedness and Response
1651,Adaptation for Smallholder Agriculture Programme (ASAP),Moldova,Europe & Central Asia,Lower middle income,rural resilience project (rrp),"Agriculture, Forestry, Fishing",Governments,0,2016,0,0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Warning Dissemination and Communication 
1652,Adaptation Fund (AF),Moldova,Europe & Central Asia,Lower middle income,talent retention for rural transformation - adapt (trtp-adapt),Other Multisector,IFAD,Ministry of Agriculture Rural Development and Environment (MARDE),2019,0,0,6.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Governance
1653,Global Environment Facility (GEF),Moldova,Europe & Central Asia,Lower middle income,biogas generation from animal manure pilot project,Energy,World Bank,0,2010,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Governance
1654,Global Environment Facility (GEF),Moldova,Europe & Central Asia,Lower middle income,reducing greenhouse gas emissions through improved energy efficiency in the industrial sector in moldova,Energy,UNIDO,0,2009,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,User Interface
