,Unnamed: 0,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Key words,Summary ,Implementing Agency,Recipient Institution,Recipient Institution type,Approved year,End year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
1636,1636,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,connecting watershed health with sustainable livestock and agroforestry production,Multiple Foci,"Agriculture, Forestry, Fishing","landscape management, productivity",improve integrated landscape management and promote climate-smart productive practices in selected watersheds project development objective indicators and targets.,World Bank,The National Institute of Ecology and Climate Change (INECC) and the Mexican Fund for the Conservation of Nature (FMCN),Government,2021.0,0,0,0,4.59,0,0,0
1637,1637,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,seventh operational phase of the gef small grants programme in mexico,Multiple Foci,General Environment Protection,"coastal, biocultural areas, ecosystems",to strengthen socio-ecological and economic resilience in seven (7) landscapes and seascapes in mexico –  through community-based activities contributing to global environmental benefits and sustainable development.,UNDP,UNOPS,IO,2020.0,0,0,0,4.48,0,0,0
1638,1638,Partnership for Market Readiness,Multilateral,Mexico,Latin America & Caribbean,Upper middle income,market readiness proposal mrp,Mitigation - General,Other Multisector,0,formulation of mrp,Unknown,Unknown,0,2011.0,0,0,0,0.32,0,0,0
1639,1639,Partnership for Market Readiness,Multilateral,Mexico,Latin America & Caribbean,Upper middle income,pmr program mexico,Mitigation - General,Other Multisector,0,"• develop and implement crediting namas in selected sectors (e.g., housing, appliances, and urban transport). • set up registry/tracking system for ghg reductions.",Multiple,World Bank,0,2013.0,2020,1,7,3.0,0,0,0
1640,1640,Special Climate Change Fund (SCCF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,adaptation to climate change impacts on the coastal wetlands ,Adaptation,Infrastructure,0,"the objective of the project is to promote adaptation to the consequences of climate impacts in the coastal wetlands of the gulf of mexico, through the implementation of pilot measures that would provide information on the costs and benefits of alternative approaches to reduce their vulnerability. the project also seeks to assess the overall impacts of climate change on national water resource planning, including the identification of potential response options, with a focus on coastal wetlands and associated watersheds. the experience from the project pilots is intended to inform the governments future adaptation strategy and development programs in the gulf region.",World Bank,Multiple,0,2009.0,2016,1,7,4.5,0,0,0
1641,1641,Adaptation Fund (AF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,"project to support national implementing entity sourcing of technical assistance for assessment and management of environment, social and gender risks within projects and programmes in mexico (readiness grant ta esp gender)",Adaptation,General Environment Protection,0,0,IMTA,Unknown,0,2020.0,0,0,0,0.03,0,0,0
1642,1642,Adaptation Fund (AF),Multilateral,Micronesia,East Asia & Pacific,Lower middle income,enhancing the climate change resilience of vulnerable island communities in federated states of micronesia,Adaptation,Disaster Prevention & Preparedness,0,"the overall goal of the project is to build social, ecological and economic resilience of the target island communities of the federated states of micronesia and reduce their vulnerabilities to extreme drought, sea level rise and other climate risks through water resource management, coastal resource and development planning, and by promoting gender perspectives and ecologically sound climate resilient livelihoods.

the project aims at reducing the vulnerability of the selected communities to risks of water shortage and increase adaptive capacity of communities living in woleai, eauripik, satawan, lukunor, kapingamarangi, nukuoro, utwe, malem to drought and flood-related climate and disaster risks.
",Secretariat of the Pacific Regional Environment Program (SPREP),Office of Environment and Emergency Management (OEEM) on behalf of Kosrae State Government; Pohnpei State Government; Yap State Government; Chuuk State Government ,0,2017.0,2022,1,5,9.0,0,SIDS - Pacific,FCAS
1643,1643,Adaptation Fund (AF),Multilateral,Micronesia,East Asia & Pacific,Lower middle income,technical assistance grant for esp (readiness grant),Adaptation,General Environment Protection,0,0,Micronesia Conservation Trust (MCT),Unknown,0,2016.0,2016,1,0,0.02,0,SIDS - Pacific,FCAS
1644,1644,Adaptation Fund (AF),Multilateral,Micronesia,East Asia & Pacific,Lower middle income,technical assistance grant for gender (readiness grant),Adaptation,General Environment Protection,0,0,Micronesia Conservation Trust (MCT),Unknown,0,2016.0,2017,1,1,0.01,0,SIDS - Pacific,FCAS
1645,1645,Adaptation Fund (AF),Multilateral,Micronesia,East Asia & Pacific,Lower middle income,practical solutions for reducing community vulnerability to climate change in the federated states of  micronesia(mct) (project forumulation grant),Adaptation,General Environment Protection,0,0,Micronesia Conservation Trust (MCT),Unknown,0,2017.0,0,0,0,0.03,0,SIDS - Pacific,FCAS
1646,1646,Adaptation Fund (AF),Multilateral,Micronesia,East Asia & Pacific,Lower middle income,practical solutions for reducing community vulnerability to climate change in the federated states of  micronesia(mct),Adaptation,Other Multisector,"fisheries, sustainable finance, flooding","the overall goal of the multisector adaptation project is to build the ecological, social and economic resilience of communities in the fsm through practical solutions for reducing community vulnerability to climate change stressors.",Micronesia Conservation Trust (MCT),"TBC: Federated States of Micronesia Office of Environment and Emergency
Management and/or the Federated States of Micronesia Department of Resources and
Development",0,2018.0,2021,1,3,0.97,0,SIDS - Pacific,FCAS
1647,1647,Global Environment Facility (GEF),Multilateral,Micronesia,East Asia & Pacific,Lower middle income,micronesia public sector buildings energy efficiency (mpsbee) project,Mitigation - General,Energy,0,"improved application of energy conserving and energy efficient techniques and practices in the design, retrofit, operation and maintenance of public sector buildings in fsm.",UNDP,Multiple,0,2018.0,0,0,0,1.78,0,SIDS - Pacific,FCAS
1648,1648,Global Environment Facility (GEF),Multilateral,Micronesia,East Asia & Pacific,Lower middle income,third national communication and first biennial update report,Multiple Foci,Other Multisector,0,0,UNDP,Unknown,0,2016.0,0,0,0,0.85,0,SIDS - Pacific,FCAS
1649,1649,Green Climate Fund (GCF),Multilateral,Micronesia,East Asia & Pacific,Lower middle income,(fp169) climate change adaptation solutions for local authorities in the federated states of micronesia,Adaptation,Other Multisector,"water security, risk reduction","this ambitious project aims to reduce climate vulnerability, lower health risks and increase socioeconomic development for vulnerable communities by improving food and water security, enhancing disaster risk reduction and recovery, and building local adaptive capacity to respond to climate change.",Pacific Community,Unknown,0,2021.0,2028,1,7,16.59,0,SIDS - Pacific,FCAS
1650,1650,Green Climate Fund (GCF),Multilateral,Micronesia,East Asia & Pacific,Lower middle income,(sap020) climate resilient food security for farming households across the federated states of micronesia (fsm),Adaptation,Other Multisector,"sustainable agriculture, food insecurity",the project is a comprehensive national effort to focus on increasing the resilience of fsm's most vulnerable communities to climate change-induced food insecurity.,Micronesia Conservation Trust (MCT),Multiple,Government,2021.0,2026,1,5,8.58,0,SIDS - Pacific,FCAS
1651,1651,Adaptation for Smallholder Agriculture Programme (ASAP),Multilateral,Moldova,Europe & Central Asia,Lower middle income,rural resilience project (rrp),Adaptation,"Agriculture, Forestry, Fishing",0,0,Governments,Unknown,0,2016.0,0,0,0,5.0,0,0,0
1652,1652,Adaptation Fund (AF),Multilateral,Moldova,Europe & Central Asia,Lower middle income,talent retention for rural transformation - adapt (trtp-adapt),Adaptation,Other Multisector,0,0,IFAD,Ministry of Agriculture Rural Development and Environment (MARDE),0,2019.0,0,0,0,6.01,0,0,0
1653,1653,Global Environment Facility (GEF),Multilateral,Moldova,Europe & Central Asia,Lower middle income,biogas generation from animal manure pilot project,Mitigation - General,Energy,0,0,World Bank,Unknown,0,2010.0,0,0,0,0.98,0,0,0
1654,1654,Global Environment Facility (GEF),Multilateral,Moldova,Europe & Central Asia,Lower middle income,reducing greenhouse gas emissions through improved energy efficiency in the industrial sector in moldova,Mitigation - General,Energy,0,0,UNIDO,Unknown,0,2009.0,0,0,0,0.96,0,0,0
1655,1655,Global Environment Facility (GEF),Multilateral,Moldova,Europe & Central Asia,Lower middle income,esco moldova - transforming the market for urban energy efficiency in moldova by introducing energy service companies (esco),Mitigation - General,Energy,escos,"create a functioning, sustainable and effective esco market in moldova, scaling up mitigation efforts in the municipal building sector of chisinau and moldova in line with the green urban development plan",UNDP,Multiple,0,2013.0,0,0,0,1.3,0,0,0
1656,1656,Global Environment Facility (GEF),Multilateral,Moldova,Europe & Central Asia,Lower middle income,enabling republic of moldova to prepare its fourth national communication (4nc) and biennial update report (bur) to the unfccc,Multiple Foci,Other Multisector,0,assisting moldova with unfccc biennial update report and national communication,UNEP,Unknown,0,2014.0,0,0,0,0.85,0,0,0
1657,1657,Global Environment Facility (GEF),Multilateral,Moldova,Europe & Central Asia,Lower middle income,moldova sustainable green cities : catalyzing investment in sustainable green cities in the republic of moldova using a holistic integrated urban planning approach,Mitigation - General,Other Multisector,0,0,UNDP,Unknown,0,2015.0,0,0,0,2.64,0,0,0
1658,1658,Global Environment Facility (GEF),Multilateral,Moldova,Europe & Central Asia,Lower middle income,preparation of the republic of moldova's second biennial update report to unfccc,Multiple Foci,Other Multisector,0,0,UNEP,Unknown,0,2016.0,0,0,0,0.35,0,0,0
1659,1659,Green Climate Fund (GCF),Multilateral,Moldova,Europe & Central Asia,Lower middle income,nap-2: advancing moldova’s national climate change adaptation planning process,Multiple foci,Other Multisector,readiness support,0,United Nations Development Programme (UNDP),Unknown,0,2020.0,2025,1,5,2.29,0,0,0
1660,1660,Green Climate Fund (GCF),Multilateral,Moldova,Europe & Central Asia,Lower middle income,mainstreaming adaptation into planning processes to reduce vulnerability to climate change at local and central levels in moldova’s agriculture sector (ag. sap),Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2020.0,2023,1,3,0.69,0,0,0
1661,1661,Global Environment Facility (GEF),Multilateral,Moldova,Europe & Central Asia,Lower middle income,clean technology innovation programme for smes and start-ups in the republic of moldova,Mitigation - General,Industry & Business,"investment, cleantech",promote the acceleration of high-impact clean technology innovation for large-scale deployment and green job creation.  ,UNIDO,Multiple,0,2020.0,0,0,0,0.86,0,0,0
